date,value,variable,label,category,unit,frequency,source_date_type,base100,pct_change
2021-12-31,1792.3495652173913,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,146.11648603093866,-1.4706297743776409
2022-01-31,1815.9519047619046,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,148.04060339246186,1.3168379652353623
2022-02-28,1857.8015,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,151.452279282408,2.304554164036765
2022-03-31,1950.0260869565216,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,158.97064112055043,4.96417873257835
2022-04-30,1937.5266666666666,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,157.95165944107214,-0.6409873372188235
2022-05-31,1849.8331818181819,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,150.80268353674634,-4.526053052955048
2022-06-30,1837.5727272727272,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,149.80318289798194,-0.6627870375535139
2022-07-31,1737.3804761904762,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,141.6352786343444,-5.4524237106497235
2022-08-31,1764.1326086956524,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,143.81617441011696,1.5397970031201913
2022-09-30,1683.2081818181819,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,137.21902778265678,-4.587207700746698
2022-10-31,1666.6266666666668,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,135.8672642795846,-0.9851137447302483
2022-11-30,1727.8986363636361,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,140.8622971002216,3.676406415572142
2022-12-31,1797.557272727273,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,146.5410304035251,4.0314075662582605
2023-01-31,1896.0595454545453,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,154.5711637191903,5.479784940472232
2023-02-28,1853.4189999999999,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,151.09500773646772,-2.2489032877036075
2023-03-31,1913.6482608695653,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,156.00503651951607,3.2496300550261648
2023-04-30,1999.6685000000002,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,163.01760555916977,4.495091438138532
2023-05-31,1989.826956521739,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,162.21530015063198,-0.4921587492257462
2023-06-30,1944.7263636363639,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,158.53859540608417,-2.26655854357366
2023-07-31,1950.27,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,158.99052547653872,0.2850599687078903
2023-08-31,1919.3021739130434,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,156.46595660021322,-1.5878737860376524
2023-09-30,1915.4347619047617,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,156.15067621983974,-0.20150094450197553
2023-10-31,1913.9845454545457,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,156.03245121741722,-0.07571212964589957
2023-11-30,1985.7777272727274,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,161.8851976078685,3.750980225450662
2023-12-31,2034.7042857142858,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,165.8738039220619,2.4638486860638853
2024-01-31,2034.0060869565218,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,165.8168851429267,-0.034314507649391146
2024-02-29,2024.4461904761906,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,165.0375402497021,-0.4700033368452483
2024-03-31,2162.3461904761903,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,176.27946750244897,6.811739459845212
2024-04-30,2333.5504545454546,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,190.23643546493437,7.917523328286391
2024-05-31,2350.5965217391304,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,191.62607032596947,0.7304777644928206
2024-06-30,2328.2625,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,189.80534916822782,-0.9501427204787305
2024-07-31,2394.7278260869566,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,195.22375642493316,2.854717888853031
2024-08-31,2468.3286363636366,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,201.22386487216787,3.073452000469956
2024-09-30,2569.0490476190475,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,209.43482597586674,4.080510584027941
2024-10-31,2689.128695652174,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,219.22399688031823,4.674089353973776
2024-11-30,2652.1995238095237,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,216.21344529685734,-1.373276478078489
2024-12-31,2640.6054545454544,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,215.2682699289822,-0.4371492099288221
2025-01-31,2707.467391304348,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,220.71900980585855,2.5320684180137443
2025-02-28,2894.38,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,235.95655838872776,6.90359593234493
2025-03-31,2986.2561904761906,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,243.4465181392198,3.174296066037985
2025-04-30,3222.011818181818,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,262.66586270841736,7.894688622412982
2025-05-31,3288.009545454546,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,268.0461502272472,2.048339081200834
2025-06-30,3351.8585714285714,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,273.25127064174137,1.9418747145151238
2025-07-31,3341.649130434783,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,272.41897337601705,-0.30459044664994384
2025-08-31,3367.2561904761906,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,274.5065201935821,0.7663000824409183
2025-09-30,3666.5236363636363,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,298.9034952173822,8.887575787487801
2025-10-31,4055.168695652174,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,330.5867402040482,10.599824188614427
2025-11-30,4085.2309999999998,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,333.0374888518234,0.7413330148276609
2025-12-31,4314.404782608695,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,351.7202661710677,5.609812091622124
2026-01-31,4724.119090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,385.1211251146686,9.496427176975807
2026-02-28,5016.551,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,408.9608513538412,6.190189185824169
2026-03-31,4862.759545454545,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,396.42341593618966,-3.065681073419868
2026-04-30,4719.971818181818,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,384.7830298405765,-2.9363517965061203
2026-05-31,4658.4400000000005,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,379.76681356987854,-1.303647999439117
2015-03-31,22.08542681445684,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,100.0,
2015-06-30,21.32214244980918,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,96.54394560240954,-3.456054397590469
2015-09-30,15.988287395839402,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,72.39292919335239,-25.015568048686
2015-12-31,15.646854812584559,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,70.84696593838217,-2.135516924368608
2016-03-31,14.263891152028679,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,64.58508260610891,-8.838604800266825
2016-06-30,15.61396303901437,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,70.69803617647845,9.464962068177861
2016-09-30,21.98119757557561,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,99.52806328011282,40.77910598770811
2016-12-31,33.46380228024136,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,151.51983505402023,52.2383035100173
2017-03-31,41.557141665574385,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,188.16544509056808,24.185355021989597
2017-06-30,34.80781642963655,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,157.60535996004293,-16.241071848136567
2017-09-30,37.42973276831272,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,169.47706323615935,7.532550466003318
2017-12-31,40.15754801130562,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,181.82826326462026,7.287829864770545
2018-03-31,34.47608174960266,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,156.1033075758131,-14.14794115443364
2018-06-30,30.34356616738345,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,137.39180330226145,-11.986616148068629
2018-09-30,24.03035994279511,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,108.80640951464491,-20.805749033462185
2018-12-31,13.465620587437698,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,60.97061515072587,-43.96413279079899
2019-03-31,19.51271933218133,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,88.35110815883598,44.907686990565225
2019-06-30,19.909188306719038,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,90.146269184559,2.0318489073116064
2019-09-30,22.78248292206887,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,103.15618128401186,14.432002807367784
2019-12-31,10.83966782371809,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,49.080635456058204,-52.42104268969756
2020-03-31,15.828020075632852,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,71.66725917776708,46.019419903254175
2020-06-30,25.34850032059654,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,114.77478127795897,60.14953354538901
2020-09-30,20.03301868958651,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,90.70695738817757,-20.9696098932173
2020-12-31,11.2174355988939,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,50.791119832699394,-44.00526564314091
2021-03-31,14.78834883771595,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,66.95976021634178,31.833596969116208
2021-06-30,23.3649687528487,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,105.79360294524301,57.995791208678305
2021-09-30,34.199050762521985,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,154.84894654666903,46.3689128980854
2021-12-31,11.35730386903662,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,51.424425547448664,-66.79058741161656
2022-03-31,35.239229573768824,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,159.558743735492,210.27812569003652
2022-06-30,29.716967714407623,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,134.55464530554272,-15.670779203049978
2022-09-30,30.195087123477993,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,136.7195091005109,1.608910483954129
2022-12-31,3.8100423828584797,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,17.251386694344863,-87.38191293412098
2023-03-31,17.73406237063612,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,80.29757595188347,365.4557768286861
2023-06-30,13.851174173999182,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,62.71635268978536,-21.89508593962196
2023-09-30,13.222709850739351,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,59.87074627004234,-4.537263883660902
2023-12-31,7.25016498233718,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,32.82782371944614,-45.16884160524943
2024-03-31,15.83988018602695,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,71.72096024722676,118.47613433095651
2024-06-30,18.18418670981542,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,82.33568163560363,14.80002687050932
2024-09-30,20.823711834722168,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,94.28711525326389,14.515497267095201
2024-12-31,22.47624182786277,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,101.76956060975965,7.935808977077352
2025-03-31,15.830785549385409,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,71.67978089073097,-29.566581145426596
2025-06-30,14.87566339051487,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,67.35510939176167,-6.033321314921225
2025-09-30,19.12792774404245,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,86.60882085159227,28.58537627464022
2025-12-31,14.05084413034943,gross_margin_pct,Gross margin,Margins,%,Quarterly,period_end,63.620432823838044,-26.54277913233083
2021-05-31,5.020735031022728,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,100.0,
2021-06-30,5.018958503795455,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,99.96461619232451,-0.035383807675493095
2021-07-31,5.032461543727273,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,100.23356167238637,0.2690406768975473
2021-08-31,5.105286297238636,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,101.68404159338169,1.4471000499176379
2021-09-30,5.350101264568182,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,106.56011981334059,4.795322986332073
2021-10-31,5.478020068904762,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,109.10793011494344,2.3909604325387246
2021-11-30,5.499094122704546,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,109.52767052485493,0.3847020188810113
2021-12-31,5.328136459543478,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,106.12263795283641,-3.108833188637772
2022-01-31,5.271168396166667,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,104.98798211011994,-1.0691930247914816
2022-02-28,5.37578943715,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,107.07176148379509,1.9847789544992667
2022-03-31,5.423834928956522,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,108.02870287802627,0.8937383498411888
2022-04-30,5.209639183857142,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,103.76248002866492,-3.9491567849132214
2022-05-31,5.001925690318182,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,99.62536679214648,-3.9870994172224394
2022-06-30,5.002952485113636,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,99.64581787727863,0.0205279897988353
2022-07-31,4.962160632309524,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,98.8333501299854,-0.8153555910332733
2022-08-31,4.668709635847826,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,92.98856854624343,-5.913774627749568
2022-09-30,4.525612073806818,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,90.13843681937837,-3.065034521364518
2022-10-31,4.366726131619048,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,86.97384157174976,-3.510816649693971
2022-11-30,4.357463778409091,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,86.78935955561616,-0.2121120704797419
2022-12-31,4.472719631147727,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,89.08495675456169,2.6450214757887336
2023-01-31,4.722803698409091,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,94.06598175819393,5.591319999576894
2023-02-28,4.9188422311125,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,97.97056010164569,4.150893097027208
2023-03-31,4.753399629543479,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,94.67537323066433,-3.363445985776281
2023-04-30,4.6639917561,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,92.89460063679044,-1.880924820370422
2023-05-31,4.578720368695652,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,91.19621609991562,-1.8282919838531364
2023-06-30,4.4303417545,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,88.2408995321455,-3.2406131461992227
2023-07-31,4.281151393833333,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,85.26941508325842,-3.3674684467655425
2023-08-31,4.2461403683695655,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,84.57208640035768,-0.8177946127810087
2023-09-30,4.272497029011904,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,85.09704261651892,0.6207204273950939
2023-10-31,4.210479368284091,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.86181191136097,-1.4515553856840557
2023-11-30,4.188448201090909,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.42300828884251,-0.5232460550485873
2023-12-31,4.097655830357143,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.61466010530428,-2.167685175385936
2024-01-31,4.088987563304348,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.44201074222829,-0.2115420965464243
2024-02-29,4.09130029775,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.48807440484663,0.05656007532053309
2024-03-31,4.19035879247619,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.46106230630161,2.421198335909658
2024-04-30,4.373909778113636,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,87.11692114974383,4.380316691902664
2024-05-31,5.513605048760869,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,109.81669047844062,26.056670769710234
2024-06-30,5.63192175785,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,112.173251985034,2.1459046856415975
2024-07-31,4.835211930967391,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,96.30486176010079,-14.146322714304793
2024-08-31,4.624335712306818,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,92.10475525462728,-4.361261133353933
2024-09-30,4.344532204392857,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,86.5317961921578,-6.050674633533104
2024-10-31,4.277148960902174,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,85.18969701595496,-1.550989619148191
2024-11-30,4.078376647309524,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.23066885843517,-4.647308649047465
2024-12-31,3.9918068053181814,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,79.50642247904183,-2.1226544156595195
2025-01-31,3.978564312978261,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,79.2426664302144,-0.3317418148162332
2025-02-28,4.138290019625,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,82.42398760450075,4.014656898361713
2025-03-31,4.172715480476191,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.10965336137656,0.8318764680081525
2025-04-30,4.251065206284091,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,84.67017637889856,1.8776675806077003
2025-05-31,4.192541554575,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.50453725738592,-1.3766820518908651
2025-06-30,4.100441505692857,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.67014352194552,-2.196759356663769
2025-07-31,4.1095078892847825,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,81.85072233233691,0.22110749731065749
2025-08-31,4.143405547630953,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,82.52587563432795,0.8248593082046618
2025-09-30,4.174445188029545,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.14410464276597,0.7491335337990179
2025-10-31,4.177739625315217,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.20972127589471,0.07891916499751517
2025-11-30,4.1961694053875,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,83.57679462189697,0.44114238141137463
2025-12-31,4.277323717632609,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,85.19317771607867,1.9340094358658355
2026-01-31,4.469731255125,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,89.02543606676873,4.498316007722769
2026-02-28,4.569518566255001,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,91.01294009782042,2.232512547943122
2026-03-31,4.981906846284091,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,99.22664341976383,9.024764295181932
2026-04-30,5.164676402443181,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,102.86693821783166,3.6686666731919004
2026-05-31,4.963971147363636,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Monthly,month_end,98.86941088688505,-3.8861148199836992
2015-03-31,-0.35029852081974,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,100.0,
2015-06-30,0.74427173960724,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-212.46785109613256,-312.46785109613256
2015-09-30,-1.6141250509877,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,460.7855743182862,-316.87308077013523
2015-12-31,7.115498218267049,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-2031.2669895425024,-540.8269491829645
2016-03-31,-8.029167345608599,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,2292.0928489276507,-212.8405502933858
2016-06-30,-2.22587268993839,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,635.4216639937799,-72.2776647424619
2016-09-30,2.77720440599726,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-792.8107716522105,-224.7692385351172
2016-12-31,14.384201396610772,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-4106.269522049376,417.9381598829626
2017-03-31,16.97031802962239,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-4844.530313719235,17.978868354978417
2017-06-30,12.21873539427121,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-3488.0922036661536,-27.999372946677237
2017-09-30,17.11277350168641,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-4885.197191709658,40.05355668565982
2017-12-31,22.587613244349868,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-6448.104088904566,31.992708500021514
2018-03-31,3.8311731918608505,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-1093.6880872050078,-83.03860992121781
2018-06-30,24.85540560581343,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-7095.492595186768,548.7674756812766
2018-09-30,1.62654858107758,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-464.33212942814134,-93.45595639486508
2018-12-31,3.2719587802392,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-934.0487001150988,101.1596098821435
2019-03-31,3.2780543161478297,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-935.7887976451613,0.1862962316470318
2019-06-30,-2.41620325493597,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,689.7554832038023,-173.70845696587924
2019-09-30,5.5999930294158595,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-1598.6345064521577,-331.7682925877964
2019-12-31,-22.042928072410913,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,6292.612375532689,-493.6242055413814
2020-03-31,22.0283174185051,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-6288.441460431014,-199.933717272688
2020-06-30,-8.4578118691966,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,2414.4583452434567,-138.39517884417052
2020-09-30,-13.61831907144387,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,3887.632479741962,61.01468420031744
2020-12-31,-23.571289962644933,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,6728.91507148969,73.08516446843542
2021-03-31,-2.75266334066795,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,785.8050140281472,-88.32196564112407
2021-06-30,-4.27837818675363,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,1221.3520561667572,55.42685963607366
2021-09-30,10.39021530504894,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-2966.103105641042,-342.85406412220146
2021-12-31,-1.9068031484424,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,544.3366257956941,-118.35191179836113
2022-03-31,16.8199536317546,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-4801.605668329377,-982.1022581955681
2022-06-30,15.229697055895318,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-4347.63384677047,-9.454583589677778
2022-09-30,10.48504846625372,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-2993.1752043135853,-31.153926254921636
2022-12-31,-30.706233812102663,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,8765.733220981478,-392.85733786478073
2023-03-31,-10.749275562301639,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,3068.60432557553,-64.99318142342523
2023-06-30,-22.594254414078428,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,6449.999948959304,110.19327565959745
2023-09-30,-11.350293542074361,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,3240.1774108304344,-49.76469090742813
2023-12-31,3.3721095741514704,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-962.6388276662816,-129.70944814467936
2024-03-31,-16.6819937465514,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,4762.222149129708,-594.7049726505142
2024-06-30,7.485670405616649,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-2136.9403410837403,-144.87275633444074
2024-09-30,4.8224624343228095,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,-1376.6722231763001,-35.57741427268266
2024-12-31,-12.534879018669539,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,3578.341977961094,-359.926939595326
2025-03-31,-9.29306794783802,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,2652.8995686567964,-25.862324367097134
2025-06-30,-18.478221448518468,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,5274.992713436884,98.83876403612568
2025-09-30,-13.609225901923761,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,3885.0366453379715,-26.34991446638978
2025-12-31,-5.6034059678052595,net_margin_pct,Net margin,Margins,%,Quarterly,period_end,1599.6088007144951,-58.82641666626183
2015-03-31,78219000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,100.0,
2015-06-30,68389000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,87.43272095015277,-12.567279049847224
2015-09-30,68644000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,87.758728697631,0.37286698153211617
2015-12-31,52477000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,67.08983750751096,-23.55194918711031
2016-03-31,49096000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,62.76735831447602,-6.442822569887763
2016-06-30,60875000.0,net_sales,Net sales,Financial,USD,Quarterly,period_end,77.82635932446081,23.991771223724957
