date,base,low_80,high_80,variable
2022-04-30,19.584217267617547,18.2154258422445,21.054506286589767,USD/MXN (pesos/dólar)
2022-05-31,19.572473854634435,18.1045379821613,20.929812729336668,USD/MXN (pesos/dólar)
2022-06-30,19.61549002664272,18.23035758301426,21.02805693896708,USD/MXN (pesos/dólar)
2022-07-31,19.332228983772147,17.956432898050267,20.76302954277398,USD/MXN (pesos/dólar)
2022-08-31,19.44027357313726,17.990931038213617,20.74989893821008,USD/MXN (pesos/dólar)
2022-09-30,19.49337735700618,18.106611799442426,20.98661533045139,USD/MXN (pesos/dólar)
2022-10-31,19.671039723387214,18.3050448085643,21.10376651558568,USD/MXN (pesos/dólar)
2022-11-30,19.624244892909083,18.13804429276485,21.022163625612862,USD/MXN (pesos/dólar)
2022-12-31,19.446105001446508,17.904230105136115,20.87834079967229,USD/MXN (pesos/dólar)
2023-01-31,19.056450949624335,17.600450983271212,20.355538351002796,USD/MXN (pesos/dólar)
2023-02-28,20.032269482843965,18.694275779570628,21.49245004683928,USD/MXN (pesos/dólar)
2023-03-31,19.480640081896475,18.051158811017213,20.865510247838305,USD/MXN (pesos/dólar)
2023-04-30,18.843496929019572,17.47357106753518,20.260395861519324,USD/MXN (pesos/dólar)
2023-05-31,19.053626476775047,17.70525456623024,20.40816076169397,USD/MXN (pesos/dólar)
2023-06-30,19.15506594808933,17.791334675553635,20.573745614777504,USD/MXN (pesos/dólar)
2023-07-31,18.81954548302171,17.413613636013054,20.192305787894878,USD/MXN (pesos/dólar)
2023-08-31,19.002547485695434,17.72044795246358,20.456127239849124,USD/MXN (pesos/dólar)
2023-09-30,19.07884242010164,17.67815292632335,20.543718035959795,USD/MXN (pesos/dólar)
2023-10-31,19.37524286119564,17.951556650883035,20.83103615524794,USD/MXN (pesos/dólar)
2023-11-30,19.103969403228838,17.67491412378956,20.574177160606308,USD/MXN (pesos/dólar)
2023-12-31,18.819043650857363,17.504519126218476,20.27004974121219,USD/MXN (pesos/dólar)
2024-01-31,18.21153515814428,16.642173396901352,19.57486643929801,USD/MXN (pesos/dólar)
2024-02-29,17.797407594154443,16.425488389895893,19.273074548925422,USD/MXN (pesos/dólar)
2024-03-31,18.83614921440775,17.49172808748963,20.262573079271387,USD/MXN (pesos/dólar)
2024-04-30,19.194577840782483,17.820429604373846,20.552906708703645,USD/MXN (pesos/dólar)
2024-05-31,18.763454247207747,17.257237328719164,20.157046100153753,USD/MXN (pesos/dólar)
2024-06-30,18.691961385607815,17.25331572852001,20.158849806491393,USD/MXN (pesos/dólar)
2024-07-31,18.519819336997426,17.052327344241796,19.953094040718096,USD/MXN (pesos/dólar)
2024-08-31,18.484938201450113,17.1111221501254,20.027193194832858,USD/MXN (pesos/dólar)
2024-09-30,18.503453610496255,17.124616995723883,19.934365873947684,USD/MXN (pesos/dólar)
2024-10-31,18.446225868427653,17.02031263162324,19.808843953749474,USD/MXN (pesos/dólar)
2024-11-30,18.85331262294774,17.46059679329616,20.217308672670153,USD/MXN (pesos/dólar)
2024-12-31,18.913592296281866,17.51949800514041,20.346343000208922,USD/MXN (pesos/dólar)
2025-01-31,19.014745243782805,17.664823383792964,20.374675108359558,USD/MXN (pesos/dólar)
2025-02-28,17.9767704313771,16.599261179307092,19.314837287493344,USD/MXN (pesos/dólar)
2025-03-31,18.502520824167476,17.10283458810774,20.00391327033749,USD/MXN (pesos/dólar)
2025-04-30,18.523976790229632,17.149891628704353,19.87505824261731,USD/MXN (pesos/dólar)
2025-05-31,18.301954682018952,17.00755055579939,19.777635173617774,USD/MXN (pesos/dólar)
2025-06-30,18.29072945091195,16.845324611042706,19.782480453030058,USD/MXN (pesos/dólar)
2025-07-31,18.06548848450676,16.67896252279322,19.475068598895145,USD/MXN (pesos/dólar)
2025-08-31,18.104432167231447,16.72354099417034,19.578781153219765,USD/MXN (pesos/dólar)
2025-09-30,18.143316393331006,16.80529561988798,19.561741723736272,USD/MXN (pesos/dólar)
2025-10-31,18.208313453033245,16.77752449203684,19.605927360389092,USD/MXN (pesos/dólar)
2025-11-30,18.39280711626165,16.98835878160042,19.84251424252557,USD/MXN (pesos/dólar)
2025-12-31,18.33505339076135,16.829635624281522,19.83954648802787,USD/MXN (pesos/dólar)
2026-01-31,18.186916839800432,16.74088869949225,19.532693410554568,USD/MXN (pesos/dólar)
2026-02-28,18.16097236469212,16.78277075189587,19.63954202284889,USD/MXN (pesos/dólar)
2026-03-31,18.15818482045077,16.853840641810436,19.619992096934812,USD/MXN (pesos/dólar)
2026-04-30,17.849303932503403,16.38666262605678,19.206832204312644,USD/MXN (pesos/dólar)
2026-05-31,17.842849937001745,16.433101374707483,19.30430324741616,USD/MXN (pesos/dólar)
2026-06-01,18.04200596805285,16.735661070476343,19.52163199338218,USD/MXN (pesos/dólar)
2026-07-01,17.847725290500858,16.442319035303562,19.309092012182745,USD/MXN (pesos/dólar)
2026-08-01,17.782837481219016,16.376787411929733,19.232288645797315,USD/MXN (pesos/dólar)
2026-09-01,17.602359395720008,16.207705719595413,19.013822538013912,USD/MXN (pesos/dólar)
2026-10-01,17.577384546594146,16.16865042129524,18.92871046656935,USD/MXN (pesos/dólar)
2026-11-01,17.263242656973215,15.917239348934416,18.698948225864367,USD/MXN (pesos/dólar)
2026-12-01,18.10360240441278,16.72264933560077,19.490819896011246,USD/MXN (pesos/dólar)
2027-01-01,18.40774585988378,17.081054606894646,19.76549170389461,USD/MXN (pesos/dólar)
2027-02-01,19.046211780871868,17.63851351286922,20.48307583507164,USD/MXN (pesos/dólar)
2027-03-01,15.972127770639391,14.575751164038317,17.399697088792244,USD/MXN (pesos/dólar)
2027-04-01,17.50805287913443,16.018296161619222,18.91179309904825,USD/MXN (pesos/dólar)
2027-05-01,18.2097605490831,16.746208304952443,19.63823631280369,USD/MXN (pesos/dólar)
2027-06-01,17.576152156369357,16.1296161792661,18.93729100389264,USD/MXN (pesos/dólar)
2027-07-01,17.443601849328676,16.01335449942717,18.886080629144523,USD/MXN (pesos/dólar)
2027-08-01,17.32491504456501,15.91163946426898,18.727002280259292,USD/MXN (pesos/dólar)
2027-09-01,17.216863870241372,15.864257691884774,18.623698276090202,USD/MXN (pesos/dólar)
2027-10-01,17.21406399660371,15.767992312564692,18.604365876114215,USD/MXN (pesos/dólar)
2027-11-01,17.03042579380116,15.610829896625185,18.591808976806714,USD/MXN (pesos/dólar)
2027-12-01,17.656231580948432,16.314602081129127,19.075530145797924,USD/MXN (pesos/dólar)
2028-01-01,17.83722972279069,16.349588628643932,19.184906266633917,USD/MXN (pesos/dólar)
2018-04-30,1.6365236425180487,1.4503033775254726,1.8230109545281776,SOFR (%)
2018-05-31,1.7600973321627176,1.586871998994668,1.9340778888655685,SOFR (%)
2018-06-30,1.8357077245064606,1.6665931807657473,2.019027620670097,SOFR (%)
2018-07-31,1.9633183048164065,1.7934315826237168,2.1404643579784506,SOFR (%)
2018-08-31,2.081181146339755,1.9110910195194963,2.265355196284506,SOFR (%)
2018-09-30,2.1681536050374097,1.9914294849192502,2.360623684661237,SOFR (%)
2018-10-31,2.2037341404094204,2.0222522570067096,2.3773668814636433,SOFR (%)
2018-11-30,2.252274019673562,2.067349700279537,2.420364100010977,SOFR (%)
2018-12-31,2.3321381328937174,2.159054667860957,2.512010361109471,SOFR (%)
2019-01-31,2.394462516171546,2.2258117815672094,2.566206432457799,SOFR (%)
2019-02-28,2.25573204599063,2.0677521330524913,2.433824053716517,SOFR (%)
2019-03-31,2.2854127211793958,2.1141248741603644,2.468906299050406,SOFR (%)
2019-04-30,2.451202359353794,2.279759780000416,2.627250669290808,SOFR (%)
2019-05-31,2.44966803139359,2.2636746318326244,2.63653790341969,SOFR (%)
2019-06-30,2.3735577930105634,2.2030479370859593,2.547086735892104,SOFR (%)
2019-07-31,2.3625875343847618,2.179468239751,2.5292519357523435,SOFR (%)
2019-08-31,2.1974928057539254,2.026848482921798,2.3762894430077672,SOFR (%)
2019-09-30,2.069802744707638,1.8978689009437208,2.2547727883402873,SOFR (%)
2019-10-31,1.8379565665416409,1.6482065831915969,2.0227361198240574,SOFR (%)
2019-11-30,1.6405357256299895,1.4634958979903399,1.8136790273250611,SOFR (%)
2019-12-31,1.4846776866821374,1.3140775758461911,1.6581692716207879,SOFR (%)
2020-01-31,1.3205735296527137,1.1428209941449405,1.492947820891562,SOFR (%)
2020-02-29,1.203595737973289,1.03167037888268,1.3797726526926963,SOFR (%)
2020-03-31,0.7254691312797361,0.5575609270992417,0.900769274749935,SOFR (%)
2020-04-30,0.39646841149688433,0.2274555117535502,0.5611299643157757,SOFR (%)
2020-05-31,0.2685865817749741,0.09116374630887406,0.45066844817337054,SOFR (%)
2020-06-30,0.23029211101102207,0.05297210118502797,0.4007743065203789,SOFR (%)
2020-07-31,0.20728037591149118,0.027653308914839494,0.3789010389094701,SOFR (%)
2020-08-31,0.17277240957200135,-0.011671200941411147,0.3588853047896681,SOFR (%)
2020-09-30,0.11944347736857114,-0.05373436053377026,0.2816208899853447,SOFR (%)
2020-10-31,0.09885162791082609,-0.07061059459006976,0.2747642645073876,SOFR (%)
2020-11-30,0.06825457693184003,-0.11115134633466257,0.25140165017683713,SOFR (%)
2020-12-31,0.02783765700630813,-0.1406064552699945,0.19661968776622896,SOFR (%)
2021-01-31,-0.05477625174330156,-0.22189519193520105,0.11477179657167168,SOFR (%)
2021-02-28,0.11687627928671451,-0.06553350984901711,0.29536950627708836,SOFR (%)
2021-03-31,-0.08467768928799123,-0.25438930459425657,0.09334836754598605,SOFR (%)
2021-04-30,-0.14106274876913832,-0.30848926810246396,0.04682290072869866,SOFR (%)
2021-05-31,-0.07557421758724721,-0.24987184188714684,0.10628928271357294,SOFR (%)
2021-06-30,-0.02451325642112963,-0.2016020580697708,0.15595387695726515,SOFR (%)
2021-07-31,0.060685648199223216,-0.12500310946762885,0.2400445511143892,SOFR (%)
2021-08-31,0.13486029394335258,-0.038330094119036595,0.31002473025435234,SOFR (%)
2021-09-30,0.1200198881793988,-0.05127256433784908,0.28007081062221567,SOFR (%)
2021-10-31,0.09520926536085664,-0.09075310147426015,0.2697915914661231,SOFR (%)
2021-11-30,0.07275354914512229,-0.1166286963983826,0.25418607371423535,SOFR (%)
2021-12-31,0.06029469227023741,-0.12598852822366877,0.24163240572525696,SOFR (%)
2022-01-31,0.018989382117215355,-0.15134985680152918,0.216342374139783,SOFR (%)
2022-02-28,0.005722792301329785,-0.15565843551995384,0.1765175723539314,SOFR (%)
2022-03-31,0.1894414306365537,0.010277950036657822,0.36905631381235354,SOFR (%)
2022-04-30,0.5070389346949941,0.3328340377528631,0.6846674912091983,SOFR (%)
2022-05-31,0.8694422183755475,0.6876010984319477,1.0544023470631303,SOFR (%)
2022-06-30,1.2769081167687835,1.1091807464647727,1.4664454332568155,SOFR (%)
2022-07-31,1.747436053329048,1.5736112009156267,1.9201726498231155,SOFR (%)
2022-08-31,2.208216247639862,2.0406902002604115,2.377842723506379,SOFR (%)
2022-09-30,2.6270442107921688,2.467827124149968,2.800992955417907,SOFR (%)
2022-10-31,3.005542100766863,2.8320842711433136,3.177905544582271,SOFR (%)
2022-11-30,3.3859374801612443,3.2025174480986562,3.554581824959276,SOFR (%)
2022-12-31,3.8086882132764495,3.646095402656039,3.986021270804075,SOFR (%)
2023-01-31,4.2138992164489775,4.038154675959951,4.396140431349073,SOFR (%)
2023-02-28,4.3848970929880045,4.213975598760583,4.562135176481643,SOFR (%)
2023-03-31,4.757491294901723,4.58415508316489,4.942120410311232,SOFR (%)
2023-04-30,4.916900313191039,4.733853560060027,5.090831847575529,SOFR (%)
2023-05-31,5.02522759968653,4.846105329826417,5.191140911671341,SOFR (%)
2023-06-30,5.055435052712521,4.880790371038581,5.233456256890326,SOFR (%)
2023-07-31,5.1260355134325355,4.964174537300819,5.309033180446993,SOFR (%)
2023-08-31,5.188949195356777,5.018875703348532,5.375107529444795,SOFR (%)
2023-09-30,5.281912434848231,5.11885075087135,5.449578890534301,SOFR (%)
2023-10-31,5.278055162711351,5.113289826819075,5.446220394014644,SOFR (%)
2023-11-30,5.3012961688254885,5.13366969520381,5.471996843777901,SOFR (%)
2023-12-31,5.3734553718045674,5.185387066560048,5.543424479666679,SOFR (%)
2024-01-31,5.437353305993857,5.262003041334307,5.619619761486127,SOFR (%)
2024-02-29,5.533667793196854,5.348084505786703,5.708234200817075,SOFR (%)
2024-03-31,5.283543274565818,5.11817467894571,5.459718205138271,SOFR (%)
2024-04-30,5.082605845199862,4.90810005932387,5.271533001700972,SOFR (%)
2024-05-31,5.087056082241332,4.91612464004337,5.257768295416347,SOFR (%)
2024-06-30,5.1116608478743775,4.93317249416139,5.285152378746715,SOFR (%)
2024-07-31,5.147619234603916,4.974929170493637,5.325873143158608,SOFR (%)
2024-08-31,5.172081390094165,4.996272549471915,5.345776418971679,SOFR (%)
2024-09-30,5.049218528039896,4.874781658737334,5.229754768349937,SOFR (%)
2024-10-31,4.956774949067782,4.77668653505278,5.119083278868145,SOFR (%)
2024-11-30,4.856643966301184,4.679884920714018,5.0256614047331345,SOFR (%)
2024-12-31,4.744374691707782,4.565681912601463,4.934015577489364,SOFR (%)
2025-01-31,4.589908428291488,4.420561305677739,4.755591661139866,SOFR (%)
2025-02-28,4.696662058331146,4.528967023651236,4.863961670678238,SOFR (%)
2025-03-31,4.4232557326225015,4.256943322097649,4.598305784453061,SOFR (%)
2025-04-30,4.297336133978174,4.114423186482035,4.468412686234377,SOFR (%)
2025-05-31,4.2909723080250455,4.108750839330015,4.451098881969442,SOFR (%)
2025-06-30,4.272498723856735,4.086534646587569,4.449568850313758,SOFR (%)
2025-07-31,4.285845264965752,4.113349913955707,4.460097087336577,SOFR (%)
2025-08-31,4.28816754719758,4.119509863990778,4.488257163485029,SOFR (%)
2025-09-30,4.203767183706896,4.042698764913522,4.369524928804363,SOFR (%)
2025-10-31,4.107077937904209,3.9278489898235462,4.281283995600753,SOFR (%)
2025-11-30,4.015062263961636,3.847264672310749,4.197389927479635,SOFR (%)
2025-12-31,3.9306985373169567,3.7669633189343106,4.116820461725235,SOFR (%)
2026-01-31,3.817488357393156,3.650335563519053,3.98145458881964,SOFR (%)
2026-02-28,3.7392754335935643,3.5703536217475427,3.9230233448911234,SOFR (%)
2026-03-31,3.547522942353198,3.363230414057471,3.731070466334466,SOFR (%)
2026-04-30,3.5017612887589875,3.3324483675244347,3.683860485939956,SOFR (%)
2026-05-31,3.488693442865942,3.3038857806029553,3.659619765605488,SOFR (%)
2026-06-01,3.310863592951651,3.135172797907665,3.483111220170959,SOFR (%)
2026-07-01,3.4012074526629923,3.209214503075107,3.576483254097199,SOFR (%)
2026-08-01,3.4829138742688364,3.2740464080719796,3.687336861798872,SOFR (%)
2026-09-01,3.554666801742473,3.295568590952496,3.8109691046812864,SOFR (%)
2026-10-01,3.357061140340742,3.027775104839444,3.645662662081829,SOFR (%)
2026-11-01,3.2727681614982975,2.9047631980659805,3.6093419303850687,SOFR (%)
2026-12-01,3.1571186093664516,2.7008137334330553,3.5980438625792184,SOFR (%)
2027-01-01,2.9882509222045406,2.4293059096016774,3.528160037902221,SOFR (%)
2027-02-01,2.744246419930773,2.02300262052665,3.3836443085134267,SOFR (%)
2027-03-01,3.2232623813028773,2.382228277592536,3.992595932094385,SOFR (%)
2027-04-01,2.79633759619605,1.9002372293492882,3.667426240061378,SOFR (%)
2027-05-01,2.508152263487964,1.395282170738985,3.5276581700598304,SOFR (%)
2027-06-01,2.509459266431301,1.29062650995881,3.6366523391619214,SOFR (%)
2027-07-01,2.564522538734733,1.2009001448911094,3.8693730828225887,SOFR (%)
2027-08-01,2.6232825315185857,1.1439591495183452,4.043846023141614,SOFR (%)
2027-09-01,2.67089750419442,1.0057827444087375,4.249829253018001,SOFR (%)
2027-10-01,2.510287205744991,0.677733613760354,4.290585777337073,SOFR (%)
2027-11-01,2.4219725873393134,0.4826356491663446,4.379796634251741,SOFR (%)
2027-12-01,2.313955983133773,0.12362143356501858,4.41687308630279,SOFR (%)
2028-01-01,2.1735042789914027,-0.15208422022264156,4.495973088490958,SOFR (%)
2017-09-30,7.235616093462732,7.101488470894387,7.367367372935697,TIIE 28d (%)
2017-10-31,7.351111419410206,7.218870955869296,7.480127344535927,TIIE 28d (%)
2017-11-30,7.445598755530549,7.32779476048062,7.577990809726212,TIIE 28d (%)
2017-12-31,7.583326247044524,7.4531403246949335,7.720936561483725,TIIE 28d (%)
2018-01-31,7.715498637907416,7.587274513733417,7.852361726594552,TIIE 28d (%)
2018-02-28,7.8270688201306795,7.692324599735174,7.9666563797154355,TIIE 28d (%)
2018-03-31,7.8822246113245695,7.7408225319141275,8.01706921431331,TIIE 28d (%)
2018-04-30,7.912240860286491,7.779643391591508,8.028369558010983,TIIE 28d (%)
2018-05-31,7.939775834716744,7.807805978994581,8.069317620384037,TIIE 28d (%)
2018-06-30,7.895944207846404,7.752499944457383,8.02850886861006,TIIE 28d (%)
2018-07-31,7.95368634844786,7.824789722517145,8.08393301802212,TIIE 28d (%)
2018-08-31,7.991214143978283,7.858593637080399,8.125202941359769,TIIE 28d (%)
2018-09-30,8.081852909478263,7.9520957686235745,8.208987727113657,TIIE 28d (%)
2018-10-31,8.187048436450407,8.060683045733994,8.316296891288705,TIIE 28d (%)
2018-11-30,8.280158228939309,8.143909038253755,8.409259067456524,TIIE 28d (%)
2018-12-31,8.400164339658184,8.254744783908215,8.538440648956373,TIIE 28d (%)
2019-01-31,8.517749547076052,8.389238589079998,8.645502908043614,TIIE 28d (%)
2019-02-28,8.579851426585066,8.441992167330076,8.721586753118359,TIIE 28d (%)
2019-03-31,8.541550921174274,8.408378363637453,8.676699951583014,TIIE 28d (%)
2019-04-30,8.570625125918927,8.4271333976217,8.703847617701312,TIIE 28d (%)
2019-05-31,8.544077578754589,8.421094440899841,8.68777582828215,TIIE 28d (%)
2019-06-30,8.402053353049228,8.262340672333998,8.534775032976743,TIIE 28d (%)
2019-07-31,8.404762210743081,8.26874993353832,8.539192804685968,TIIE 28d (%)
2019-08-31,8.397960946219783,8.26807530111165,8.54004895416857,TIIE 28d (%)
2019-09-30,8.197813894056848,8.06182683872419,8.32753082242419,TIIE 28d (%)
2019-10-31,8.032901926443287,7.9019913033474705,8.15289919773798,TIIE 28d (%)
2019-11-30,7.87967641724806,7.7476964717047485,8.010580012672571,TIIE 28d (%)
2019-12-31,7.728470124354526,7.5977502474151075,7.867936414118202,TIIE 28d (%)
2020-01-31,7.478085780372849,7.3404873059274784,7.602933017819776,TIIE 28d (%)
2020-02-29,7.207354058470316,7.069968473080988,7.341615894076115,TIIE 28d (%)
2020-03-31,6.930863062725006,6.7981190591891965,7.062275258141654,TIIE 28d (%)
2020-04-30,6.459442738878147,6.323646989609469,6.596522162970897,TIIE 28d (%)
2020-05-31,6.069789120310383,5.939823700637274,6.200718770550855,TIIE 28d (%)
2020-06-30,5.7144380510181625,5.588873949339453,5.851042837579802,TIIE 28d (%)
2020-07-31,5.359232651092545,5.2293308408317225,5.485827967371018,TIIE 28d (%)
2020-08-31,5.0134787791553475,4.887556984818186,5.140849806616176,TIIE 28d (%)
2020-09-30,4.783036285948427,4.6512347855885325,4.9132054624399935,TIIE 28d (%)
2020-10-31,4.496768645521744,4.366816091208394,4.622445887213748,TIIE 28d (%)
2020-11-30,4.436264710621293,4.304764303854274,4.558199263606869,TIIE 28d (%)
2020-12-31,4.429746375040439,4.2970160136088715,4.558409661555521,TIIE 28d (%)
2021-01-31,4.414295391987352,4.282947948934935,4.53622783724175,TIIE 28d (%)
2021-02-28,4.429052189354868,4.306703823541998,4.570608164481549,TIIE 28d (%)
2021-03-31,4.374943719801446,4.236861493995264,4.501800412057479,TIIE 28d (%)
2021-04-30,4.209199163006501,4.080228829443282,4.340922287992454,TIIE 28d (%)
2021-05-31,4.297055521369984,4.16522845907432,4.431478524631614,TIIE 28d (%)
2021-06-30,4.357337713127538,4.225385040571563,4.489113373956628,TIIE 28d (%)
2021-07-31,4.476820674377153,4.35389091074221,4.603866910146283,TIIE 28d (%)
2021-08-31,4.599996650322444,4.469501308243515,4.738408264018057,TIIE 28d (%)
2021-09-30,4.798234924002169,4.66244288697055,4.9392155633369095,TIIE 28d (%)
2021-10-31,4.984589056364083,4.860769264979378,5.114194698487546,TIIE 28d (%)
2021-11-30,5.147649430950026,5.017480169855805,5.281407934142483,TIIE 28d (%)
2021-12-31,5.445157866163975,5.3178510671322226,5.567710282322665,TIIE 28d (%)
2022-01-31,5.737103807357664,5.602870648780042,5.867799168287286,TIIE 28d (%)
2022-02-28,5.992985583427733,5.8712999916937205,6.1333086082840245,TIIE 28d (%)
2022-03-31,6.40964750753272,6.276128382307854,6.532369476546006,TIIE 28d (%)
2022-04-30,6.78950840124723,6.649473765975257,6.924965718534141,TIIE 28d (%)
2022-05-31,7.178549508826912,7.044875673683774,7.308618314832795,TIIE 28d (%)
2022-06-30,7.5247109129605825,7.392583450497539,7.654814429725469,TIIE 28d (%)
2022-07-31,7.9854458522659355,7.8466634746254185,8.120423099533971,TIIE 28d (%)
2022-08-31,8.443501218621808,8.314546270106096,8.58425641353347,TIIE 28d (%)
2022-09-30,8.941102149436466,8.810234625900648,9.062902312186221,TIIE 28d (%)
2022-10-31,9.466825188263845,9.338260075617958,9.593115029863466,TIIE 28d (%)
2022-11-30,9.970399200629533,9.831782797031769,10.106343177017187,TIIE 28d (%)
2022-12-31,10.51455167188794,10.37537480614447,10.644238795023266,TIIE 28d (%)
2023-01-31,10.863423619144806,10.725750553890517,10.995035249447602,TIIE 28d (%)
2023-02-28,11.134429650766704,10.998508222185485,11.271769318399842,TIIE 28d (%)
2023-03-31,11.369709335222245,11.24111281825682,11.500609064586714,TIIE 28d (%)
2023-04-30,11.474568128599463,11.336907548626083,11.600675639095524,TIIE 28d (%)
2023-05-31,11.526331323021546,11.396592564319754,11.658735609089536,TIIE 28d (%)
2023-06-30,11.460996921896767,11.336415573935488,11.5969348104704,TIIE 28d (%)
2023-07-31,11.54295193165744,11.403631646201783,11.680413003018508,TIIE 28d (%)
2023-08-31,11.484138425903437,11.354192157118494,11.620224790358499,TIIE 28d (%)
2023-09-30,11.457259760335798,11.314577034935452,11.59174244476572,TIIE 28d (%)
2023-10-31,11.471391792204303,11.342012398337506,11.603139461271818,TIIE 28d (%)
2023-11-30,11.491433502341032,11.354963796355818,11.61343689583263,TIIE 28d (%)
2023-12-31,11.51927000275718,11.385486285077757,11.651909261458483,TIIE 28d (%)
2024-01-31,11.547607816592874,11.417425902749462,11.690332495563144,TIIE 28d (%)
2024-02-29,11.537616175532875,11.408471265904367,11.669184764471641,TIIE 28d (%)
2024-03-31,11.539847335171004,11.414578697187089,11.676330718661829,TIIE 28d (%)
2024-04-30,11.33817516519491,11.201630236372448,11.475942991433351,TIIE 28d (%)
2024-05-31,11.227261305626572,11.096553328031439,11.356104765405528,TIIE 28d (%)
2024-06-30,11.141658222103533,11.01843891875668,11.275617118230125,TIIE 28d (%)
2024-07-31,11.065176489148012,10.923673122573199,11.19741864172276,TIIE 28d (%)
2024-08-31,10.998146284180772,10.877580129137467,11.133975842978096,TIIE 28d (%)
2024-09-30,10.856260542733695,10.730600133720129,10.989347619800474,TIIE 28d (%)
2024-10-31,10.661501545791578,10.538185503215267,10.793636716061426,TIIE 28d (%)
2024-11-30,10.443135917953846,10.30517215557107,10.578537131771036,TIIE 28d (%)
2024-12-31,10.273493833003812,10.14219189734789,10.401235697790836,TIIE 28d (%)
2025-01-31,10.094919100582105,9.963577009173752,10.222066763275974,TIIE 28d (%)
2025-02-28,9.962289626729858,9.826209183198928,10.089228665000256,TIIE 28d (%)
2025-03-31,9.745003499754668,9.601846492588699,9.882312105740695,TIIE 28d (%)
2025-04-30,9.421345080938579,9.296792707301783,9.551305635298585,TIIE 28d (%)
2025-05-31,9.134790121108326,9.00219210847514,9.266449900855578,TIIE 28d (%)
2025-06-30,8.832738779129745,8.704768490213976,8.965954458977365,TIIE 28d (%)
2025-07-31,8.577810422185536,8.44462080048347,8.719829644477896,TIIE 28d (%)
2025-08-31,8.326523856506181,8.195313868932645,8.460823489985776,TIIE 28d (%)
2025-09-30,8.162379025387809,8.030218981519315,8.287955095896995,TIIE 28d (%)
2025-10-31,7.974270616125239,7.83889584560959,8.10990680193024,TIIE 28d (%)
2025-11-30,7.774947885913085,7.64749773793846,7.917175707550407,TIIE 28d (%)
2025-12-31,7.609071642217092,7.47929514236735,7.749584753445867,TIIE 28d (%)
2026-01-31,7.437632904500508,7.29893086795737,7.572020890298413,TIIE 28d (%)
2026-02-28,7.274973680265121,7.139627241011652,7.400929777809363,TIIE 28d (%)
2026-03-31,7.02651834287938,6.893985177387606,7.145471149335669,TIIE 28d (%)
2026-04-30,6.762717370635633,6.628963243583516,6.88690538316998,TIIE 28d (%)
2026-05-31,6.486641216725209,6.3509283129416,6.621113935166934,TIIE 28d (%)
2026-06-01,6.366759529826772,6.232139107061427,6.495549912348694,TIIE 28d (%)
2026-07-01,6.1694116742454,6.009325546895864,6.309566551049092,TIIE 28d (%)
2026-08-01,5.8890537172577435,5.691112532763083,6.076143728083944,TIIE 28d (%)
2026-09-01,5.628225421323422,5.3369294870609725,5.899526284973691,TIIE 28d (%)
2026-10-01,5.531345868755378,5.1629993837189,5.923139448569971,TIIE 28d (%)
2026-11-01,5.325044048017878,4.834704637568998,5.839493948668091,TIIE 28d (%)
2026-12-01,5.068836219035052,4.495493801767096,5.704453225381279,TIIE 28d (%)
2027-01-01,4.890687551439262,4.114620342419535,5.751707518937238,TIIE 28d (%)
2027-02-01,4.696145632596947,3.8116512922506005,5.719065672116117,TIIE 28d (%)
2027-03-01,4.622380304165421,3.5897542663890474,5.851997300604131,TIIE 28d (%)
2027-04-01,4.4708021246601835,3.2403476226872607,5.858302385943729,TIIE 28d (%)
2027-05-01,4.029497567458253,2.6331826477824176,5.633590461079606,TIIE 28d (%)
2027-06-01,3.718719849219704,2.140476890164739,5.503806662119174,TIIE 28d (%)
2027-07-01,3.48685344431382,1.7428153762382441,5.487076970988322,TIIE 28d (%)
2027-08-01,3.2146800216638582,1.2742017970141455,5.401378679006701,TIIE 28d (%)
2027-09-01,2.957254456598863,0.7516572879946946,5.376108334114362,TIIE 28d (%)
2027-10-01,2.8377985641942693,0.4522800444956437,5.543218470445869,TIIE 28d (%)
2027-11-01,2.6369730724901164,-0.008527598760287,5.55929683564381,TIIE 28d (%)
2027-12-01,2.3996363967248024,-0.48282872579160646,5.571966208821647,TIIE 28d (%)
2028-01-01,2.2258993290307405,-0.8991717596163197,5.61614568486939,TIIE 28d (%)
